,t,o,h,l,c,v,symbol
309,1593705300,1202.1,1202.28,1200.33,1202.28,1825,TSLA
310,1593705600,1202.19,1203.42,1200.07,1201.955,2266,TSLA
311,1593705900,1203.39,1207.94,1203.365,1206.52,2987,TSLA
312,1593706200,1207.21,1209.15,1207.04,1209.15,3223,TSLA
313,1593706500,1207.23,1209.15,1205.0,1209.15,3653,TSLA
314,1593706800,1208.75,1208.93,1206.51,1206.51,2247,TSLA
315,1593707100,1207.03,1209.29,1206.01,1208.91,3265,TSLA
316,1593707400,1208.58,1211.71,1208.24,1211.53,5394,TSLA
317,1593707700,1210.74,1212.0,1209.435,1211.68,5327,TSLA
318,1593708000,1211.3,1213.56,1211.0,1213.56,4101,TSLA
319,1593708300,1213.93,1215.01,1211.92,1212.84,5876,TSLA
320,1593708600,1213.18,1213.18,1203.25,1204.49,5505,TSLA
321,1593708900,1205.78,1206.63,1203.48,1206.55,5705,TSLA
322,1593709200,1204.36,1207.55,1203.6,1206.03,4809,TSLA
323,1593709500,1205.77,1206.5,1201.43,1201.69,3614,TSLA
324,1593709800,1201.54,1202.535,1198.96,1198.96,3709,TSLA
325,1593710100,1200.94,1203.59,1200.725,1203.27,1443,TSLA
326,1593710400,1204.93,1205.82,1202.85,1203.455,2674,TSLA
327,1593710700,1203.44,1203.44,1200.0,1200.38,1735,TSLA
328,1593711000,1202.12,1202.63,1201.45,1201.665,1268,TSLA
329,1593711300,1201.87,1201.87,1199.24,1201.4,2576,TSLA
330,1593711600,1201.99,1201.99,1200.51,1201.14,1956,TSLA
331,1593711900,1200.705,1202.455,1200.23,1202.455,1645,TSLA
332,1593712200,1203.21,1203.21,1200.885,1202.41,2027,TSLA
333,1593712500,1202.58,1202.58,1199.205,1199.205,3206,TSLA
334,1593712800,1200.0,1202.14,1200.0,1201.89,1974,TSLA
335,1593713100,1202.11,1202.99,1200.89,1202.62,1744,TSLA
336,1593713400,1202.85,1206.3,1202.8,1205.91,5886,TSLA
337,1593713700,1205.27,1205.93,1204.75,1204.89,2108,TSLA
338,1593714000,1204.48,1208.1,1204.48,1206.855,4699,TSLA
339,1593714300,1206.96,1208.37,1206.62,1207.19,4176,TSLA
340,1593714600,1207.755,1207.755,1206.275,1206.8,1472,TSLA
341,1593714900,1207.1,1207.1,1205.01,1206.0,2250,TSLA
342,1593715200,1207.35,1211.08,1207.35,1210.6,5672,TSLA
343,1593715500,1210.85,1211.94,1209.39,1211.94,2843,TSLA
344,1593715800,1211.34,1214.54,1211.34,1213.04,4879,TSLA
345,1593716100,1213.95,1213.95,1210.78,1212.36,3363,TSLA
346,1593716400,1211.08,1211.63,1205.695,1207.46,5339,TSLA
347,1593716700,1207.91,1208.55,1206.585,1207.53,3011,TSLA
348,1593717000,1207.67,1210.48,1207.1,1210.48,3599,TSLA
349,1593717300,1210.2,1210.32,1207.56,1208.9,4332,TSLA
350,1593717600,1209.93,1214.2,1209.93,1213.87,3827,TSLA
351,1593717900,1213.495,1213.495,1209.31,1211.385,4193,TSLA
352,1593718200,1210.95,1213.49,1210.69,1211.62,6058,TSLA
353,1593718500,1211.62,1212.48,1208.62,1208.8,6042,TSLA
354,1593718800,1209.23,1210.881,1208.75,1209.845,6033,TSLA
355,1593719100,1210.28,1212.66,1210.16,1212.015,16636,TSLA
356,1593719400,1211.55,1212.45,1207.4,1207.4,11371,TSLA
357,1593719700,1207.83,1208.39,1206.4,1208.33,17775,TSLA
358,1593722700,1212.83,1212.83,1212.83,1212.83,100,TSLA
359,1594039500,1279.94,1279.94,1279.94,1279.94,101,TSLA
360,1594040400,1277.65,1277.65,1277.65,1277.65,106,TSLA
361,1594041000,1271.23,1271.23,1271.23,1271.23,100,TSLA
362,1594041900,1275.46,1276.44,1273.35,1276.44,697,TSLA
363,1594042200,1276.06,1283.93,1267.0,1282.19,20594,TSLA
364,1594042500,1281.6,1281.6,1273.15,1276.22,8311,TSLA
365,1594042800,1274.96,1293.61,1270.28,1292.31,13906,TSLA
366,1594043100,1293.23,1296.75,1289.01,1293.03,10493,TSLA
367,1594043400,1293.98,1297.645,1288.04,1297.645,10024,TSLA
368,1594043700,1297.4,1303.99,1295.93,1303.86,10950,TSLA
369,1594044000,1305.0,1307.93,1300.01,1306.8,9756,TSLA
370,1594044300,1307.28,1309.12,1299.2,1303.37,13054,TSLA
371,1594044600,1302.745,1305.54,1297.64,1300.29,6459,TSLA
372,1594044900,1299.83,1301.11,1295.34,1295.64,7919,TSLA
373,1594045200,1295.0,1299.49,1292.22,1295.64,5880,TSLA
374,1594045500,1296.38,1302.06,1294.34,1301.32,10088,TSLA
375,1594045800,1301.91,1303.82,1298.22,1301.3,3934,TSLA
376,1594046100,1300.09,1300.68,1299.01,1299.01,3399,TSLA
377,1594046400,1298.28,1301.97,1298.01,1300.96,3034,TSLA
378,1594046700,1301.0,1302.07,1300.78,1302.07,2576,TSLA
379,1594047000,1302.12,1302.905,1299.45,1300.57,5303,TSLA
380,1594047300,1301.775,1307.71,1301.64,1306.37,5955,TSLA
381,1594047600,1307.48,1316.37,1307.48,1316.3,10525,TSLA
382,1594047900,1315.99,1315.99,1313.09,1315.31,6286,TSLA
383,1594048200,1317.36,1317.65,1312.13,1313.23,7571,TSLA
384,1594048500,1313.53,1315.52,1312.69,1315.52,4446,TSLA
385,1594048800,1315.57,1320.66,1314.43,1320.66,2417,TSLA
386,1594049100,1320.25,1325.61,1320.25,1322.595,5697,TSLA
387,1594049400,1322.82,1327.98,1322.72,1327.01,3600,TSLA
388,1594049700,1328.71,1337.26,1328.71,1334.87,7267,TSLA
389,1594050000,1335.615,1340.54,1335.615,1340.43,6692,TSLA
390,1594050300,1338.64,1340.99,1332.785,1333.0,4702,TSLA
391,1594050600,1331.1,1332.17,1329.39,1331.36,5639,TSLA
392,1594050900,1331.2,1331.205,1326.43,1329.78,3496,TSLA
393,1594051200,1323.79,1330.74,1323.79,1327.17,9774,TSLA
394,1594051500,1326.905,1327.1,1319.98,1319.98,3014,TSLA
395,1594051800,1319.94,1328.27,1319.94,1328.27,2908,TSLA
396,1594052100,1328.75,1330.25,1326.1,1327.39,4281,TSLA
397,1594052400,1327.99,1328.57,1321.4,1322.4,2888,TSLA
398,1594052700,1324.99,1330.37,1324.99,1330.37,3240,TSLA
399,1594053000,1331.7,1332.97,1328.14,1328.14,2303,TSLA
400,1594053300,1328.43,1329.53,1328.43,1329.23,1130,TSLA
401,1594053600,1329.885,1332.92,1328.0,1332.175,1989,TSLA
402,1594053900,1330.4,1330.4,1326.425,1327.6,4979,TSLA
403,1594054200,1327.46,1328.7,1325.41,1327.185,1481,TSLA
404,1594054500,1327.57,1327.62,1324.8,1324.8,2866,TSLA
405,1594054800,1323.01,1326.47,1321.505,1326.47,2439,TSLA
406,1594055100,1326.035,1326.035,1323.285,1323.285,1959,TSLA
407,1594055400,1324.52,1326.75,1324.12,1326.71,2723,TSLA
408,1594055700,1324.94,1327.36,1324.745,1326.755,2568,TSLA
409,1594056000,1327.01,1327.36,1324.735,1327.36,2414,TSLA
410,1594056300,1327.36,1332.46,1327.21,1332.46,4447,TSLA
411,1594056600,1334.47,1334.47,1329.0,1329.04,3513,TSLA
412,1594056900,1328.8,1328.8,1326.995,1328.38,1188,TSLA
413,1594057200,1328.9,1331.19,1327.835,1329.63,2348,TSLA
414,1594057500,1330.01,1330.01,1326.925,1326.925,1612,TSLA
415,1594057800,1326.99,1327.48,1324.94,1325.42,2811,TSLA
416,1594058100,1326.255,1326.645,1324.62,1325.86,2930,TSLA
417,1594058400,1325.4,1325.625,1322.12,1323.67,2127,TSLA
418,1594058700,1323.51,1323.51,1318.2,1320.99,2628,TSLA
419,1594059000,1321.19,1321.52,1314.29,1314.29,2187,TSLA
420,1594059300,1314.99,1314.99,1308.04,1313.99,4002,TSLA
421,1594059600,1311.75,1317.14,1309.01,1317.14,3107,TSLA
422,1594059900,1318.14,1319.98,1316.79,1319.51,2413,TSLA
423,1594060200,1321.93,1327.67,1321.93,1324.945,2805,TSLA
424,1594060500,1326.16,1327.48,1325.56,1326.52,1631,TSLA
425,1594060800,1326.99,1327.25,1323.83,1324.15,1398,TSLA
426,1594061100,1324.43,1327.45,1324.27,1326.1,2238,TSLA
427,1594061400,1325.755,1325.755,1323.7,1324.16,2015,TSLA
428,1594061700,1324.01,1329.9,1322.01,1329.9,3614,TSLA
429,1594062000,1328.71,1331.24,1324.435,1327.5,4369,TSLA
430,1594062300,1328.49,1330.39,1327.535,1329.49,5474,TSLA
431,1594062600,1329.36,1336.525,1329.36,1336.525,5019,TSLA
432,1594062900,1336.12,1344.11,1335.76,1343.93,5169,TSLA
433,1594063200,1342.16,1346.99,1340.1,1345.1,6514,TSLA
434,1594063500,1344.285,1344.3,1339.3,1341.82,4378,TSLA
435,1594063800,1343.84,1343.87,1340.7,1342.39,2936,TSLA
436,1594064100,1343.51,1349.46,1343.51,1348.98,5279,TSLA
437,1594064400,1350.09,1358.56,1350.09,1354.02,7662,TSLA
438,1594064700,1354.75,1364.96,1354.75,1364.45,9825,TSLA
439,1594065000,1366.44,1373.07,1365.73,1372.4,17685,TSLA
440,1594065300,1373.22,1377.79,1370.02,1371.495,27970,TSLA
441,1594065600,1371.98,1375.41,1371.98,1375.41,944,TSLA
442,1594065900,1375.21,1380.53,1375.21,1380.53,512,TSLA
443,1594066200,1382.47,1382.47,1379.9,1382.14,1819,TSLA
444,1594066500,1383.6,1386.2,1383.6,1384.71,1303,TSLA
445,1594066800,1386.27,1386.27,1386.27,1386.27,159,TSLA
446,1594067100,1384.92,1384.92,1384.92,1384.92,114,TSLA
447,1594067700,1389.89,1396.81,1389.89,1396.81,518,TSLA
448,1594068000,1393.79,1393.79,1393.18,1393.18,401,TSLA
449,1594068900,1389.48,1389.48,1389.48,1389.48,182,TSLA
450,1594071000,1408.01,1409.33,1408.01,1409.33,216,TSLA
451,1594072500,1420.45,1420.45,1420.45,1420.45,100,TSLA
452,1594072800,1428.36,1428.36,1428.36,1428.36,100,TSLA
453,1594119600,1407.97,1410.18,1407.97,1410.01,718,TSLA
454,1594119900,1405.24,1408.26,1405.24,1408.16,788,TSLA
455,1594121700,1399.79,1399.79,1384.85,1384.85,1385,TSLA
456,1594122000,1389.15,1389.15,1386.51,1386.51,349,TSLA
457,1594122600,1396.11,1402.01,1396.11,1402.01,574,TSLA
458,1594123200,1403.4,1403.99,1398.23,1398.23,824,TSLA
459,1594123500,1398.27,1398.27,1398.27,1398.27,100,TSLA
460,1594123800,1399.7,1399.7,1399.7,1399.7,120,TSLA
461,1594124400,1388.02,1389.3,1388.02,1389.3,352,TSLA
462,1594124700,1390.13,1390.13,1390.13,1390.13,201,TSLA
463,1594125000,1396.0,1396.0,1396.0,1396.0,142,TSLA
464,1594125300,1392.04,1392.04,1392.04,1392.04,200,TSLA
465,1594125900,1386.0,1386.0,1386.0,1386.0,170,TSLA
466,1594126200,1387.51,1387.51,1387.51,1387.51,100,TSLA
467,1594126800,1394.96,1394.96,1394.96,1394.96,150,TSLA
468,1594127100,1399.71,1399.71,1399.71,1399.71,254,TSLA
469,1594128000,1398.34,1398.34,1398.34,1398.34,100,TSLA
470,1594128300,1403.95,1403.95,1403.36,1403.41,649,TSLA
471,1594128600,1404.74,1428.07,1389.35,1423.24,42398,TSLA
472,1594128900,1427.65,1427.65,1370.37,1381.06,61891,TSLA
473,1594129200,1380.85,1408.78,1378.87,1402.6,31486,TSLA
474,1594129500,1403.655,1408.0,1395.16,1399.23,13932,TSLA
475,1594129800,1398.26,1398.26,1379.99,1379.99,16393,TSLA
476,1594130100,1382.13,1392.04,1365.14,1365.14,31535,TSLA
477,1594130400,1364.75,1381.97,1355.61,1358.21,34845,TSLA
478,1594130700,1355.0,1358.79,1338.07,1343.84,60429,TSLA
479,1594131000,1346.01,1369.14,1343.29,1366.06,25259,TSLA
480,1594131300,1365.75,1382.87,1362.65,1378.45,13135,TSLA
481,1594131600,1377.84,1383.49,1372.67,1383.49,12406,TSLA
482,1594131900,1373.29,1377.49,1367.82,1372.15,6819,TSLA
483,1594132200,1375.97,1381.06,1369.215,1370.22,8435,TSLA
484,1594132500,1369.75,1374.17,1365.263,1365.263,40341,TSLA
485,1594132800,1361.13,1370.2,1360.34,1370.19,5859,TSLA
486,1594133100,1366.82,1382.99,1364.02,1382.99,11382,TSLA
487,1594133400,1384.45,1394.99,1384.45,1394.99,17419,TSLA
488,1594133700,1392.01,1392.845,1386.5,1389.99,6867,TSLA
489,1594134000,1386.51,1391.725,1384.47,1391.725,7005,TSLA
490,1594134300,1393.83,1397.49,1393.83,1396.0,3997,TSLA
491,1594134600,1399.13,1404.27,1399.13,1403.26,7901,TSLA
492,1594134900,1400.01,1407.99,1400.01,1407.5,4901,TSLA
493,1594135200,1406.99,1412.16,1404.16,1412.16,7622,TSLA
494,1594135500,1408.94,1419.5,1408.94,1418.0,8414,TSLA
495,1594135800,1419.19,1421.49,1405.56,1405.56,12655,TSLA
496,1594136100,1407.3,1410.44,1397.4,1397.41,7331,TSLA
497,1594136400,1398.75,1408.89,1398.22,1408.89,5132,TSLA
498,1594136700,1407.19,1407.19,1401.74,1404.0,4768,TSLA
499,1594137000,1403.05,1405.705,1399.275,1399.275,2956,TSLA
500,1594137300,1400.55,1401.69,1395.61,1400.01,4800,TSLA
501,1594137600,1400.76,1406.95,1400.76,1402.54,2899,TSLA
502,1594137900,1402.99,1404.01,1399.8,1400.4,1727,TSLA
503,1594138200,1401.58,1401.58,1398.6,1398.6,2446,TSLA
504,1594138500,1396.68,1398.99,1392.07,1398.99,3728,TSLA
505,1594138800,1398.55,1398.99,1385.0,1385.0,6623,TSLA
506,1594139100,1386.97,1391.88,1385.26,1390.21,3484,TSLA
507,1594139400,1390.52,1395.225,1390.52,1394.2,2780,TSLA
508,1594139700,1394.26,1398.8,1394.26,1398.01,1960,TSLA
509,1594140000,1397.02,1398.53,1390.44,1390.44,2586,TSLA
510,1594140300,1390.69,1393.71,1387.78,1393.71,2610,TSLA
511,1594140600,1394.01,1395.39,1392.54,1395.39,2085,TSLA
512,1594140900,1396.43,1406.0,1396.43,1406.0,3281,TSLA
513,1594141200,1405.79,1407.68,1404.7,1405.79,3628,TSLA
514,1594141500,1407.811,1409.23,1398.11,1398.94,18111,TSLA
515,1594141800,1397.22,1398.18,1395.11,1397.205,2063,TSLA
516,1594142100,1402.19,1402.83,1400.61,1401.99,1929,TSLA
517,1594142400,1399.96,1400.0,1398.73,1400.0,1432,TSLA
518,1594142700,1399.57,1400.0,1396.02,1397.33,9705,TSLA
519,1594143000,1396.715,1399.97,1394.01,1399.01,3860,TSLA
520,1594143300,1397.4,1397.4,1395.5,1395.5,2109,TSLA
521,1594143600,1395.82,1404.58,1395.3,1403.35,2775,TSLA
522,1594143900,1404.45,1404.45,1401.68,1401.74,2695,TSLA
523,1594144200,1403.16,1403.55,1397.62,1397.62,1719,TSLA
524,1594144500,1398.9,1401.0,1398.445,1400.655,2911,TSLA
525,1594144800,1400.185,1400.185,1397.06,1397.06,1865,TSLA
526,1594145100,1396.18,1401.99,1396.18,1400.06,2680,TSLA
527,1594145400,1400.99,1403.97,1400.53,1402.6,764,TSLA
528,1594145700,1401.62,1401.62,1398.0,1398.5,3713,TSLA
529,1594146000,1397.24,1397.24,1395.51,1395.51,1365,TSLA
530,1594146300,1395.12,1396.92,1395.12,1396.92,1748,TSLA
531,1594146600,1395.01,1395.01,1387.25,1391.34,3530,TSLA
532,1594146900,1390.61,1390.61,1376.67,1379.34,11507,TSLA
533,1594147200,1380.57,1387.6,1379.81,1387.6,5955,TSLA
534,1594147500,1391.04,1391.04,1384.43,1384.43,2743,TSLA
535,1594147800,1382.8,1383.91,1374.03,1374.355,7372,TSLA
536,1594148100,1370.88,1384.29,1370.88,1383.6,4429,TSLA
537,1594148400,1382.3,1382.3,1374.87,1375.61,3639,TSLA
538,1594148700,1376.99,1382.565,1376.939,1377.05,6570,TSLA
539,1594149000,1375.31,1379.98,1367.45,1367.45,6032,TSLA
540,1594149300,1372.71,1376.99,1372.49,1372.8,5055,TSLA
541,1594149600,1376.22,1384.21,1375.74,1383.815,8887,TSLA
542,1594149900,1382.44,1383.4,1378.09,1379.0,3512,TSLA
543,1594150200,1381.1,1393.115,1381.1,1391.32,5506,TSLA
544,1594150500,1393.19,1397.99,1390.01,1395.99,4877,TSLA
545,1594150800,1393.01,1403.46,1393.01,1395.36,7422,TSLA
546,1594151100,1397.99,1398.135,1392.12,1395.45,4541,TSLA
547,1594151400,1392.44,1392.44,1388.01,1388.43,6155,TSLA
548,1594151700,1388.66,1393.92,1387.55,1389.51,13617,TSLA
549,1594153500,1384.15,1384.15,1384.15,1384.15,150,TSLA
550,1594154400,1375.18,1375.18,1375.11,1375.11,226,TSLA
551,1594155300,1380.32,1380.32,1380.32,1380.32,500,TSLA
552,1594159500,1379.99,1379.99,1379.99,1379.99,300,TSLA
553,1594206000,1400.12,1401.28,1400.12,1401.28,376,TSLA
554,1594206300,1404.12,1404.12,1402.98,1402.98,327,TSLA
555,1594206900,1402.94,1402.94,1402.94,1402.94,141,TSLA
556,1594210200,1398.59,1398.59,1398.59,1398.59,129,TSLA
557,1594210800,1399.43,1399.43,1399.43,1399.43,100,TSLA
558,1594211100,1400.99,1400.99,1400.99,1400.99,100,TSLA
559,1594211400,1400.75,1400.75,1400.75,1400.75,155,TSLA
560,1594213200,1398.95,1401.3,1398.01,1401.3,930,TSLA
561,1594215000,1406.0,1415.78,1404.25,1411.93,17001,TSLA
562,1594215300,1413.25,1414.45,1398.32,1406.25,10346,TSLA
563,1594215600,1405.06,1405.395,1391.26,1392.65,5052,TSLA
564,1594215900,1394.845,1405.63,1394.845,1405.63,6690,TSLA
565,1594216200,1406.11,1406.11,1398.62,1399.01,3205,TSLA
566,1594216500,1401.25,1401.865,1394.12,1394.87,2964,TSLA
567,1594216800,1395.33,1405.49,1395.32,1401.87,5563,TSLA
568,1594217100,1404.99,1411.43,1403.0,1408.43,5565,TSLA
569,1594217400,1409.58,1409.58,1403.06,1405.66,4896,TSLA
570,1594217700,1404.03,1404.03,1401.3,1402.02,2187,TSLA
571,1594218000,1402.28,1404.49,1398.35,1403.62,3645,TSLA
572,1594218300,1401.625,1402.47,1394.59,1394.59,2486,TSLA
573,1594218600,1396.76,1400.45,1396.76,1398.15,2101,TSLA
574,1594218900,1397.16,1403.76,1397.16,1402.36,2607,TSLA
575,1594219200,1402.0,1403.99,1398.56,1398.775,2355,TSLA
576,1594219500,1396.72,1397.92,1395.111,1397.42,1839,TSLA
577,1594219800,1396.5,1397.8,1391.48,1392.51,2981,TSLA
578,1594220100,1393.87,1394.94,1389.4,1394.94,8298,TSLA
579,1594220400,1395.78,1395.78,1388.39,1388.39,3731,TSLA
580,1594220700,1390.81,1392.37,1385.42,1385.42,2715,TSLA
581,1594221000,1385.74,1396.0,1385.74,1396.0,4016,TSLA
582,1594221300,1395.49,1395.78,1390.84,1392.11,2740,TSLA
583,1594221600,1392.07,1392.07,1382.4,1384.16,4789,TSLA
584,1594221900,1387.345,1388.0,1383.74,1387.18,2456,TSLA
585,1594222200,1388.1,1393.0,1388.0,1392.77,3118,TSLA
586,1594222500,1391.73,1393.205,1391.31,1393.205,503,TSLA
587,1594222800,1393.31,1398.3,1392.82,1398.3,2266,TSLA
588,1594223100,1398.98,1399.0,1395.23,1395.23,6507,TSLA
589,1594223400,1394.42,1397.65,1394.42,1397.65,551,TSLA
590,1594223700,1397.11,1397.73,1395.03,1395.03,847,TSLA
591,1594224000,1396.35,1396.35,1393.27,1395.38,685,TSLA
592,1594224300,1395.46,1396.8,1393.51,1393.51,2015,TSLA
593,1594224600,1395.99,1395.99,1391.97,1391.97,521,TSLA
594,1594224900,1390.01,1393.5,1390.01,1393.5,1021,TSLA
595,1594225200,1393.99,1395.51,1393.99,1395.51,338,TSLA
596,1594225500,1394.27,1394.72,1394.27,1394.46,392,TSLA
597,1594225800,1393.25,1394.17,1392.2,1394.17,871,TSLA
598,1594226100,1393.015,1393.015,1392.02,1392.02,507,TSLA
599,1594226400,1391.37,1391.37,1388.02,1389.64,1137,TSLA
600,1594226700,1390.5,1390.885,1386.39,1387.02,1570,TSLA
601,1594227000,1388.545,1388.845,1387.22,1387.82,1688,TSLA
602,1594227300,1388.16,1393.765,1388.16,1392.83,1112,TSLA
603,1594227600,1390.28,1390.28,1389.76,1389.76,218,TSLA
604,1594227900,1389.93,1391.36,1389.79,1389.79,604,TSLA
605,1594228500,1386.6,1387.77,1386.6,1387.77,914,TSLA
606,1594228800,1387.045,1387.185,1386.22,1386.22,774,TSLA
607,1594229100,1385.465,1388.24,1385.465,1388.24,1025,TSLA
608,1594229400,1389.45,1389.45,1389.45,1389.45,334,TSLA
609,1594230000,1386.58,1386.58,1381.43,1381.47,2325,TSLA
610,1594230300,1378.885,1381.44,1378.36,1381.44,2249,TSLA
611,1594230600,1381.51,1381.51,1374.18,1374.98,1529,TSLA
612,1594230900,1373.09,1374.52,1369.14,1372.1,3083,TSLA
613,1594231200,1370.95,1377.99,1370.09,1374.55,2616,TSLA
614,1594231500,1372.84,1373.72,1371.0,1373.56,1505,TSLA
615,1594231800,1372.78,1373.46,1366.795,1366.795,2573,TSLA
616,1594232100,1368.73,1369.47,1363.42,1363.42,4263,TSLA
617,1594232400,1361.575,1368.105,1360.03,1365.56,2851,TSLA
618,1594232700,1363.64,1367.92,1363.64,1366.72,1416,TSLA
619,1594233000,1365.01,1365.35,1353.02,1353.02,4713,TSLA
620,1594233300,1352.96,1358.99,1352.86,1357.83,2255,TSLA
621,1594233600,1357.28,1357.28,1351.8,1353.88,2844,TSLA
622,1594233900,1352.01,1352.5,1340.4,1341.31,8598,TSLA
623,1594234200,1344.085,1344.085,1313.28,1314.93,30257,TSLA
624,1594234500,1314.08,1341.16,1314.08,1341.06,23539,TSLA
625,1594234800,1340.99,1345.0,1330.475,1345.0,7893,TSLA
626,1594235100,1345.72,1348.97,1342.34,1345.71,5338,TSLA
627,1594235400,1345.71,1351.04,1345.71,1349.97,5084,TSLA
628,1594235700,1355.47,1358.65,1352.38,1357.95,3548,TSLA
629,1594236000,1358.0,1363.11,1355.83,1363.11,43725,TSLA
630,1594236300,1363.645,1365.04,1358.58,1358.58,4614,TSLA
631,1594236600,1360.56,1363.5,1355.845,1363.5,5385,TSLA
632,1594236900,1361.81,1363.79,1353.75,1356.28,12873,TSLA
633,1594237200,1358.865,1359.74,1355.46,1355.74,2606,TSLA
634,1594237500,1356.18,1365.37,1355.58,1365.37,3903,TSLA
635,1594237800,1368.55,1370.99,1365.06,1370.05,8904,TSLA
636,1594238100,1369.42,1370.25,1365.02,1365.62,9805,TSLA
637,1594238400,1365.47,1365.47,1365.47,1365.47,100,TSLA
638,1594242000,1366.96,1366.96,1366.96,1366.96,300,TSLA
639,1594244100,1374.73,1374.73,1374.73,1374.73,252,TSLA
640,1594245000,1375.21,1375.25,1375.21,1375.25,617,TSLA
641,1594292400,1374.99,1374.99,1374.99,1374.99,100,TSLA
642,1594292700,1373.51,1373.51,1373.51,1373.51,100,TSLA
643,1594298100,1388.0,1388.0,1388.0,1388.0,100,TSLA
644,1594298400,1392.01,1392.01,1392.01,1392.01,150,TSLA
645,1594300800,1395.98,1395.98,1395.98,1395.98,100,TSLA
646,1594301100,1394.98,1396.98,1394.98,1396.98,828,TSLA
647,1594301400,1396.31,1405.05,1387.67,1402.34,10651,TSLA
648,1594301700,1404.01,1404.01,1384.69,1390.57,8892,TSLA
649,1594302000,1393.21,1393.21,1384.475,1384.475,11101,TSLA
650,1594302300,1383.565,1386.93,1375.96,1380.81,7347,TSLA
651,1594302600,1380.615,1391.46,1380.53,1391.46,5124,TSLA
652,1594302900,1392.1,1392.1,1386.01,1388.14,4246,TSLA
653,1594303200,1389.56,1389.56,1382.66,1385.0,3999,TSLA
654,1594303500,1386.92,1388.0,1384.01,1384.01,3589,TSLA
655,1594303800,1384.75,1385.15,1377.215,1377.87,3902,TSLA
656,1594304100,1380.09,1380.09,1370.59,1375.43,4260,TSLA
657,1594304400,1376.65,1384.44,1376.34,1380.07,2949,TSLA
658,1594304700,1379.435,1385.44,1379.435,1382.78,5952,TSLA
659,1594305000,1382.74,1386.54,1382.74,1382.92,2315,TSLA
660,1594305300,1381.59,1381.59,1376.65,1376.65,1623,TSLA
661,1594305600,1376.04,1376.94,1370.16,1371.465,3304,TSLA
662,1594305900,1368.845,1377.86,1368.08,1375.31,2032,TSLA
663,1594306200,1376.45,1377.65,1374.73,1375.45,3612,TSLA
664,1594306500,1370.56,1371.185,1360.01,1361.11,5857,TSLA
665,1594306800,1359.0,1363.0,1354.14,1354.93,5488,TSLA
666,1594307100,1352.0,1366.85,1351.54,1366.85,6682,TSLA
667,1594307400,1366.805,1367.22,1361.0,1363.69,2740,TSLA
668,1594307700,1363.02,1363.02,1355.55,1355.88,2832,TSLA
669,1594308000,1353.195,1364.94,1353.195,1362.76,7168,TSLA
670,1594308300,1361.09,1368.43,1359.225,1368.43,5302,TSLA
671,1594308600,1368.07,1373.78,1368.07,1373.685,7551,TSLA
672,1594308900,1372.5,1376.01,1370.295,1371.77,5490,TSLA
673,1594309200,1372.04,1372.04,1365.03,1368.32,4372,TSLA
674,1594309500,1369.51,1374.715,1369.155,1374.715,2508,TSLA
675,1594309800,1374.62,1378.0,1374.13,1378.0,1529,TSLA
676,1594310100,1378.01,1378.01,1374.11,1374.11,1493,TSLA
677,1594310400,1376.54,1378.515,1376.01,1378.515,1793,TSLA
678,1594310700,1378.99,1379.99,1377.605,1378.765,3419,TSLA
679,1594311000,1380.715,1382.93,1374.2,1374.2,2408,TSLA
680,1594311300,1376.3,1376.3,1376.3,1376.3,102,TSLA
681,1594311600,1375.78,1376.76,1375.78,1376.76,257,TSLA
682,1594311900,1376.43,1376.43,1369.27,1369.27,1028,TSLA
683,1594312200,1372.055,1372.055,1371.01,1371.99,768,TSLA
684,1594312500,1370.48,1370.48,1370.48,1370.48,294,TSLA
685,1594312800,1370.76,1373.755,1370.76,1373.39,909,TSLA
686,1594313100,1378.49,1379.2,1377.98,1377.98,987,TSLA
687,1594313400,1379.97,1379.97,1379.29,1379.625,765,TSLA
688,1594313700,1376.34,1376.39,1374.58,1376.05,813,TSLA
689,1594314000,1376.15,1378.22,1376.0,1378.22,3530,TSLA
690,1594314300,1375.75,1377.115,1375.75,1377.115,990,TSLA
691,1594314600,1377.56,1378.255,1377.56,1378.0,711,TSLA
692,1594314900,1377.3,1381.99,1377.07,1379.9,1821,TSLA
693,1594315200,1378.03,1378.03,1374.58,1375.0,1712,TSLA
694,1594315500,1376.705,1377.62,1376.11,1376.21,947,TSLA
695,1594315800,1377.9,1378.01,1377.73,1377.73,915,TSLA
696,1594316100,1379.47,1379.47,1377.38,1379.01,978,TSLA
697,1594316400,1379.49,1379.49,1376.52,1377.33,2964,TSLA
698,1594316700,1375.7,1376.99,1375.0,1376.99,873,TSLA
699,1594317000,1375.915,1375.915,1372.94,1373.98,931,TSLA
700,1594317300,1373.79,1375.0,1373.79,1375.0,407,TSLA
701,1594317600,1376.11,1376.11,1375.39,1375.73,1045,TSLA
702,1594317900,1376.98,1376.98,1376.98,1376.98,124,TSLA
703,1594318200,1378.69,1378.69,1378.6,1378.6,361,TSLA
704,1594318500,1378.77,1380.0,1378.77,1380.0,685,TSLA
705,1594318800,1382.44,1389.9,1382.44,1389.9,3240,TSLA
706,1594319100,1388.19,1389.0,1387.42,1387.84,1746,TSLA
707,1594319400,1386.7,1388.98,1385.58,1388.98,1770,TSLA
708,1594319700,1388.32,1388.66,1386.47,1387.02,1350,TSLA
709,1594320000,1388.99,1392.685,1387.72,1392.685,4789,TSLA
710,1594320300,1393.16,1397.7,1393.16,1396.28,2262,TSLA
